Country,Year,Education,Fertility,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
Vietnam,2015,12.9,2.014,41.86,14.86,28.67,39.42,22.69,21.32
Yemen,2015,7.5,4.103,,,,,,
Zambia,2015,10.6,4.918,,,,,,
Zimbabwe,2015,10.2,3.896,65.89,19.8,43.37,59.42,54.33,33.4
Afghanistan,2016,7.9,4.8,,,,,,
Albania,2016,14.9,1.659,33.81,7.12,20.98,27.33,27.59,43.58
Algeria,2016,14.7,3.052,28.89,7.1,18.42,30.5,18.77,49.46
Angola,2016,11.0,5.686,,,,,,
Antigua and Barbuda,2016,13.1,2.003,,,,,,
Argentina,2016,18.5,2.288,64.09,18.07,41.97,52.51,64.19,74.92
Armenia,2016,13.6,1.744,35.49,9.77,23.13,28.3,30.98,33.08
Australia,2016,20.9,1.752,78.45,40.95,60.43,74.68,74.85,147.25
Austria,2016,16.3,1.53,66.59,26.15,47.16,61.71,62.64,120.46
Azerbaijan,2016,12.1,1.9,28.93,11.08,20.35,24.16,28.41,41.07
Bahrain,2016,15.8,2.033,48.2,33.74,41.25,44.15,48.58,101.01
Bangladesh,2016,11.2,2.09,35.5,5.3,20.99,32.58,21.26,44.48
Barbados,2016,16.7,1.613,,,,,,
Belarus,2016,15.9,1.733,39.45,13.25,26.86,32.44,49.3,39.16
Belgium,2016,20.8,1.68,75.44,31.42,54.28,67.15,82.87,106.69
Belize,2016,13.0,2.391,59.42,11.88,36.57,51.2,38.11,146.27
Benin,2016,11.9,4.977,,,,,,
Bhutan,2016,12.2,2.014,,,,,,
Bolivia,2016,13.6,2.829,37.44,10.02,24.27,30.58,24.42,53.95
Bosnia and Herzegovina,2016,13.9,1.286,,,,,,
Botswana,2016,12.8,2.942,37.65,8.49,23.64,31.46,29.96,76.27
Brazil,2016,15.9,1.747,38.88,12.3,26.1,29.92,31.55,48.69
Brunei Darussalam,2016,15.1,1.915,,,,,,
Bulgaria,2016,15.3,1.54,36.36,8.45,22.95,30.9,29.89,59.19
Burkina Faso,2016,8.3,5.353,,,,,,
Burundi,2016,11.4,5.599,,,,,,
Cabo Verde,2016,12.2,2.346,,,,,,
Cambodia,2016,10.9,2.559,47.29,12.36,30.5,52.24,22.56,16.4
Cameroon,2016,11.0,4.708,,,,,,
Canada,2016,16.5,1.5433,64.82,26.83,46.56,65.04,60.04,134.81
Central African Republic,2016,6.2,4.87,,,,,,
Chad,2016,5.8,5.947,,,,,,
Chile,2016,16.7,1.713,43.88,13.12,29.1,38.49,36.25,78.4
China,2016,13.9,1.675,48.1,23.24,36.15,53.27,29.28,77.42
Colombia,2016,14.7,1.843,29.25,9.46,19.74,24.72,20.86,45.99
Comoros,2016,11.1,4.347,,,,,,
Congo,2016,11.5,4.536,,,,,,
Congo Democratic,2016,8.7,6.112,,,,,,
Costa Rica,2016,15.8,1.789,57.76,16.15,37.76,56.87,46.54,67.59
Croatia,2016,15.8,1.43,48.2,9.71,29.7,40.68,37.57,67.89
Cuba,2016,14.2,1.656,,,,,,
Cyprus,2016,15.1,1.345,56.99,13.1,35.9,48.0,59.72,93.84
Denmark,2016,19.8,1.79,84.88,30.83,58.9,69.2,97.88,142.14
Djibouti,2016,5.8,2.846,,,,,,
Dominican Republic,2016,14.5,2.387,51.38,12.07,32.49,48.0,39.33,36.44
Ecuador,2016,15.7,2.475,44.32,12.12,28.84,43.4,27.95,47.64
Egypt,2016,13.1,3.41,36.71,9.63,23.69,33.13,31.8,40.3
El Salvador,2016,12.5,2.079,42.56,9.76,26.79,38.38,28.83,43.15
Eritrea,2016,4.9,4.164,,,,,,
Estonia,2016,16.9,1.6,48.94,13.5,31.91,38.5,44.13,77.42
Ethiopia,2016,8.2,4.456,44.27,21.3,33.23,38.42,24.34,20.74
Finland,2016,20.1,1.57,75.25,26.98,52.05,66.59,76.85,132.93
France,2016,15.9,1.92,75.3,26.22,51.72,69.62,73.48,118.51
Gabon,2016,12.5,4.039,,,,,,
Gambia,2016,9.3,5.338,,,,,,
Georgia,2016,15.3,2.059,28.71,10.64,20.02,24.61,26.9,30.88
Germany,2016,16.9,1.6,65.54,24.01,45.58,53.12,60.68,147.61
Ghana,2016,11.4,3.984,63.44,53.34,58.59,59.32,51.88,18.44
Greece,2016,17.0,1.38,54.4,9.51,32.82,44.75,55.07,79.27
Grenada,2016,17.4,2.104,,,,,,
Guatemala,2016,10.6,2.973,44.08,11.42,28.38,41.76,33.02,51.59
Guinea,2016,7.7,4.854,,,,,,
Guyana,2016,11.9,2.509,,,,,,
Haiti,2016,8.9,3.041,,,,,,
Honduras,2016,10.6,2.536,47.85,9.62,29.48,44.28,33.53,70.66
Hong Kong,2016,16.3,1.205,81.48,82.57,82.0,88.8,50.73,102.32
Hungary,2016,15.4,1.53,41.29,10.54,26.51,33.18,30.75,56.3
Iceland,2016,20.5,1.74,96.45,35.45,67.13,91.4,98.82,93.98
India,2016,12.9,2.266,24.14,6.37,15.6,24.92,15.31,89.65
Indonesia,2016,12.9,2.362,36.33,9.86,23.61,40.9,18.41,35.51
Iran,2016,14.7,2.083,41.12,16.38,29.23,38.6,35.05,47.73
Iraq,2016,9.7,3.864,50.56,17.4,34.63,42.06,45.93,57.22
Ireland,2016,19.7,1.81,78.03,37.87,58.73,66.59,82.3,125.66
Israel,2016,16.5,3.11,75.75,26.78,52.21,65.71,77.27,115.54
Italy,2016,16.6,1.34,68.77,21.49,46.05,58.64,75.27,105.67
Jamaica,2016,13.9,2.009,55.7,12.56,34.97,54.12,38.73,48.83
Japan,2016,15.2,1.44,81.25,29.75,56.5,86.9,47.45,117.55
Jordan,2016,12.1,2.954,53.08,12.04,33.35,43.75,52.38,50.89
Kazakhstan,2016,15.4,2.77,26.82,9.53,18.52,21.48,27.65,59.3
Kenya,2016,10.3,3.663,39.84,12.66,26.78,37.86,29.11,31.07
Kiribati,2016,12.2,3.651,,,,,,
Kuwait,2016,14.3,2.082,81.62,38.26,60.78,96.13,46.01,113.6
Kyrgyz,2016,13.7,3.1,,,,,,
Lao,2016,10.9,2.751,,,,,,
Latvia,2016,16.5,1.74,47.14,12.67,30.57,36.25,40.45,61.46
Lebanon,2016,11.2,2.104,63.08,35.05,49.61,48.75,59.7,66.57
Lesotho,2016,10.8,3.197,,,,,,
Liberia,2016,9.1,4.461,,,,,,
Libya,2016,13.1,2.317,39.66,14.08,27.36,39.71,32.17,62.51
Liechtenstein,2016,13.4,1.61,,,,,,
Lithuania,2016,17.0,1.69,45.56,12.45,29.65,37.32,35.42,61.25
Luxembourg,2016,14.1,1.41,82.01,48.87,66.08,69.16,90.33,154.4
Madagascar,2016,10.3,4.184,,,,,,
Malawi,2016,11.1,4.407,,,,,,
Malaysia,2016,14.1,2.037,37.47,11.06,24.78,37.54,19.85,96.34
Maldives,2016,12.1,1.947,,,,,,
Mali,2016,6.8,6.057,,,,,,
Malta,2016,16.4,1.37,61.36,20.23,41.59,51.89,66.63,82.77
Mauritania,2016,8.5,4.679,,,,,,
Mauritius,2016,15.5,1.4,47.89,15.12,32.14,44.1,37.22,71.93
Mexico,2016,14.4,2.186,35.01,9.88,22.93,33.71,28.19,76.51
Moldova,2016,11.9,1.259,25.7,7.12,16.77,20.38,18.64,32.04
Mongolia,2016,14.6,2.923,,,,,,
Montenegro,2016,15.2,1.73,39.49,9.2,24.93,31.77,35.84,52.5
Morocco,2016,12.0,2.489,35.56,9.67,23.12,31.74,23.98,48.74
Mozambique,2016,9.2,4.992,,,,,,
Namibia,2016,12.4,3.496,39.74,16.67,28.65,32.66,35.68,49.16
Nepal,2016,12.6,2.027,27.34,3.0,15.64,24.99,14.43,31.2
Netherlands,2016,18.3,1.66,72.12,31.76,52.72,56.11,80.73,129.34
New Zealand,2016,19.7,1.87,78.17,29.71,54.88,72.06,75.37,115.47
Nicaragua,2016,12.5,2.455,,,,,,
Niger,2016,4.7,7.087,,,,,,
Nigeria,2016,9.2,5.526,47.16,22.9,35.5,42.68,35.78,48.87
North Macedonia,2016,13.6,1.506,31.05,5.92,18.97,26.14,21.17,46.74
Norway,2016,18.6,1.71,99.8,37.04,69.64,93.27,110.77,125.75
Oman,2016,15.5,2.937,53.12,24.73,39.48,47.08,43.86,148.16
Pakistan,2016,7.8,3.612,26.69,4.68,16.11,25.4,20.64,43.34
Panama,2016,13.3,2.514,52.57,30.53,41.98,55.25,40.41,48.09
Paraguay,2016,13.0,2.479,,,,,,
Peru,2016,13.9,2.297,38.04,13.07,26.04,35.46,25.22,47.52
Philippines,2016,12.9,2.718,34.73,6.72,21.27,34.56,18.59,42.86
Poland,2016,17.3,1.39,38.53,13.54,26.52,30.76,31.71,80.77
Portugal,2016,16.3,1.36,49.83,15.28,33.23,40.58,41.56,75.47
Qatar,2016,14.1,1.907,69.99,74.5,72.16,59.46,69.32,141.86
Romania,2016,14.6,1.69,34.8,8.63,22.22,28.79,29.17,61.9
Russian Federation,2016,15.9,1.762,,,,,,
Rwanda,2016,11.2,4.123,,,,,,
Samoa,2016,12.8,3.976,,,,,,
Sao Tome and Principe,2016,12.3,4.426,,,,,,
Saudi Arabia,2016,15.8,2.435,47.6,13.78,31.35,41.81,30.0,167.86
Senegal,2016,9.3,4.77,,,,,,
Serbia,2016,15.1,1.46,33.56,6.69,20.65,25.77,25.64,49.62
Seychelles,2016,16.3,2.39,,,,,,
Sierra Leone,2016,9.3,4.457,,,,,,
Singapore,2016,16.4,1.2,83.67,73.88,78.97,75.83,53.75,110.5
Slovakia,2016,15.5,1.48,45.0,14.98,30.57,40.59,31.81,68.8
Slovenia,2016,18.0,1.58,52.19,14.71,34.18,42.78,42.78,89.76
Solomon Islands,2016,9.7,4.452,,,,,,
South Africa,2016,13.7,2.457,34.75,13.18,24.38,29.15,32.27,126.1
South Korea,2016,15.9,1.172,73.18,34.41,54.55,86.23,41.18,120.64
South Sudan,2016,3.5,4.855,,,,,,
Spain,2016,18.2,1.34,56.11,18.86,38.21,46.02,56.99,105.31
Sri Lanka,2016,14.1,2.211,34.11,8.6,21.85,38.52,21.15,32.95
Sudan,2016,7.5,4.532,,,,,,
Suriname,2016,13.4,2.469,,,,,,
Sweden,2016,19.6,1.85,75.7,25.21,51.44,67.89,79.18,128.22
Switzerland,2016,16.1,1.54,123.1,55.14,90.44,123.86,119.14,178.74
Syrian Arab Republic,2016,8.7,2.889,,,,,,
Tajikistan,2016,10.6,3.618,,,,,,
Tanzania,2016,8.5,5.015,49.51,25.71,38.07,42.76,35.74,53.86
Thailand,2016,14.5,1.537,40.02,15.18,28.08,43.8,20.22,40.06
Timor-Leste,2016,12.1,4.156,,,,,,
Togo,2016,10.0,4.449,,,,,,
Tonga,2016,14.4,3.636,,,,,,
Trinidad and Tobago,2016,13.8,1.753,,,,,,
Tunisia,2016,15.6,2.238,30.67,7.05,19.32,29.9,18.34,46.24
Turkey,2016,15.7,2.092,45.07,10.45,28.43,39.89,31.89,64.12
Turkmenistan,2016,10.7,2.887,,,,,,
Uganda,2016,11.0,5.242,,,,,,
Ukraine,2016,15.2,1.466,28.56,9.47,19.39,22.43,22.75,29.66
United Arab Emirates,2016,14.3,1.491,66.09,68.25,67.13,57.23,59.85,136.43
United Kingdom,2016,18.0,1.79,81.03,36.29,59.53,68.48,86.68,120.0
United States,2016,17.2,1.8205,74.08,38.39,56.93,75.69,69.13,139.17
Uruguay,2016,16.9,1.991,55.63,15.81,36.49,48.14,52.75,50.59
Uzbekistan,2016,11.7,2.455,44.67,12.55,29.23,40.76,29.35,31.11
Vanuatu,2016,10.9,3.859,,,,,,
Venezuela,2016,14.7,2.317,60.02,11.51,36.71,73.7,47.09,14.27
Vietnam,2016,12.9,2.03,39.5,13.94,27.22,39.51,18.24,25.88
Yemen,2016,7.4,3.994,,,,,,
Zambia,2016,10.6,4.814,45.53,21.28,33.88,34.04,31.59,142.24
Zimbabwe,2016,10.2,3.804,54.51,14.59,35.32,46.0,45.37,36.42
Afghanistan,2017,8.0,4.633,,,,,,
Albania,2017,15.0,1.638,32.42,6.3,19.9,26.07,25.06,34.49
Algeria,2017,14.9,3.045,32.38,6.83,20.14,32.5,20.12,36.66
Angola,2017,11.0,5.6,,,,,,
Antigua and Barbuda,2017,13.1,1.999,,,,,,
Argentina,2017,18.7,2.275,52.57,13.92,34.05,44.06,50.37,58.4
Armenia,2017,13.6,1.75,33.87,9.91,22.39,26.83,31.03,32.88
Australia,2017,23.3,1.741,80.66,42.54,62.39,76.87,77.12,101.94
Austria,2017,16.4,1.52,71.52,25.86,49.64,65.86,66.94,95.66
Azerbaijan,2017,12.2,1.75,27.76,10.66,19.57,22.93,29.25,30.8
Bahrain,2017,16.1,2.01,57.78,31.64,45.26,55.45,49.24,94.78
Bangladesh,2017,11.6,2.062,36.1,5.61,21.49,32.71,24.86,37.0
Barbados,2017,16.7,1.615,,,,,,
Belarus,2017,15.9,1.541,33.84,12.21,23.47,27.19,37.6,36.43
Belgium,2017,20.8,1.65,75.36,29.64,53.44,65.77,82.34,91.02
Belize,2017,13.0,2.346,55.8,11.35,34.5,49.35,33.41,134.33
Benin,2017,11.1,4.906,,,,,,
Bhutan,2017,12.2,1.994,,,,,,
Bolivia,2017,14.0,2.777,38.65,11.07,25.43,32.13,27.97,46.74
Bosnia and Herzegovina,2017,13.9,1.276,,,,,,
Botswana,2017,12.9,2.91,,,,,,
Brazil,2017,15.8,1.739,53.07,15.52,35.07,41.65,42.33,42.38
Brunei Darussalam,2017,14.8,1.881,,,,,,
Bulgaria,2017,15.0,1.56,36.49,8.91,23.27,30.49,29.56,51.4
Burkina Faso,2017,8.3,5.271,,,,,,
Burundi,2017,10.9,5.502,,,,,,
Cabo Verde,2017,12.1,2.309,,,,,,
Cambodia,2017,10.9,2.53,46.77,14.55,31.33,50.58,22.11,16.59
Cameroon,2017,11.6,4.639,,,,,,
Canada,2017,16.6,1.4961,70.16,29.84,50.83,69.26,65.65,108.01
Central African Republic,2017,6.2,4.796,,,,,,
Chad,2017,6.0,5.846,,,,,,
Chile,2017,16.7,1.678,50.09,15.43,33.48,43.19,44.38,61.28
China,2017,13.9,1.683,44.76,18.67,32.26,47.74,29.68,67.84
Colombia,2017,14.7,1.825,34.45,10.69,23.06,28.76,24.97,37.63
Comoros,2017,11.1,4.275,,,,,,
Congo,2017,11.5,4.482,,,,,,
Congo Democratic,2017,8.7,6.017,,,,,,
Costa Rica,2017,15.8,1.772,58.57,18.76,39.5,57.55,45.38,53.63
Croatia,2017,15.7,1.42,48.0,10.09,29.83,39.91,37.53,60.71
Cuba,2017,14.3,1.637,,,,,,
Cyprus,2017,15.1,1.337,54.07,12.28,34.04,44.06,58.05,95.92
Denmark,2017,19.8,1.75,83.02,35.02,60.01,63.84,101.01,98.76
Djibouti,2017,5.8,2.785,,,,,,
Dominican Republic,2017,14.5,2.367,52.09,12.54,33.14,46.92,42.31,29.08
Ecuador,2017,15.7,2.451,46.1,12.44,29.97,44.87,30.41,37.77
Egypt,2017,13.1,3.37,22.36,5.03,14.05,19.01,18.56,29.39
El Salvador,2017,12.2,2.059,45.95,9.38,28.42,41.17,35.15,29.7
Eritrea,2017,4.6,4.112,,,,,,
Estonia,2017,16.9,1.59,49.5,13.98,32.47,36.74,46.76,68.48
Ethiopia,2017,8.2,4.35,45.72,20.83,33.79,36.9,23.9,16.66
Finland,2017,20.1,1.49,73.06,26.95,50.96,61.47,76.43,114.97
France,2017,15.9,1.9,74.89,24.83,50.9,69.54,72.89,87.29
Gabon,2017,12.5,4.008,,,,,,
Gambia,2017,9.5,5.281,,,,,,
Georgia,2017,15.7,2.062,27.37,8.57,18.36,22.26,26.65,33.03
Germany,2017,16.9,1.57,65.5,25.35,46.26,50.09,62.62,124.88
Ghana,2017,11.4,3.926,60.48,46.73,53.89,56.35,43.38,14.52
Greece,2017,17.0,1.35,55.87,10.2,33.98,44.95,54.62,58.24
Grenada,2017,17.4,2.083,,,,,,
Guatemala,2017,10.5,2.92,46.01,14.31,30.82,43.88,32.63,48.18
Guinea,2017,7.7,4.777,,,,,,
Guyana,2017,11.9,2.485,,,,,,
Haiti,2017,8.9,2.986,,,,,,
Honduras,2017,10.6,2.496,47.4,11.6,30.24,39.37,36.27,37.49
Hong Kong,2017,16.3,1.125,79.96,84.08,81.93,81.88,54.87,81.45
Hungary,2017,15.4,1.54,42.77,12.67,28.35,33.62,32.72,47.52
Iceland,2017,20.5,1.71,111.71,46.53,80.47,103.88,119.74,77.62
India,2017,12.9,2.243,25.08,6.77,16.31,25.2,16.38,76.73
Indonesia,2017,12.9,2.336,41.11,11.66,26.99,45.8,20.29,27.61
Iran,2017,14.5,2.116,38.26,17.05,28.09,33.53,33.17,43.18
Iraq,2017,10.1,3.762,47.04,15.22,31.79,39.2,44.43,55.09
Ireland,2017,19.7,1.77,76.98,40.64,59.56,62.21,81.38,103.52
Israel,2017,16.5,3.11,77.74,28.44,54.11,65.39,81.35,94.47
Italy,2017,16.6,1.32,83.7,21.49,53.89,73.94,76.24,71.83
Jamaica,2017,13.9,1.993,56.9,11.92,35.34,55.96,39.04,36.61
Japan,2017,15.2,1.43,85.28,27.56,57.62,89.92,47.83,102.52
Jordan,2017,12.1,2.849,59.22,12.51,36.83,50.19,56.19,42.27
Kazakhstan,2017,15.5,2.75,30.74,11.27,21.41,24.83,32.04,44.84
Kenya,2017,10.3,3.572,39.0,9.68,24.95,37.65,29.98,30.99
Kiribati,2017,12.2,3.61,,,,,,
Kuwait,2017,14.3,2.083,75.24,37.82,57.31,81.39,45.79,69.68
Kyrgyz,2017,13.7,3.0,,,,,,
Lao,2017,10.9,2.709,,,,,,
Latvia,2017,16.5,1.69,47.83,12.09,30.7,36.72,41.16,52.45
Lebanon,2017,11.2,2.097,61.65,30.89,46.91,46.92,60.23,53.61
Lesotho,2017,11.1,3.171,,,,,,
Liberia,2017,9.1,4.387,,,,,,
Libya,2017,13.0,2.277,45.85,18.8,32.88,47.01,35.69,132.65
Liechtenstein,2017,13.4,1.44,,,,,,
Lithuania,2017,16.9,1.63,46.73,13.25,30.69,36.15,40.08,51.67
Luxembourg,2017,14.1,1.39,77.28,49.95,64.18,65.94,87.3,97.4
Madagascar,2017,10.3,4.13,,,,,,
Malawi,2017,10.9,4.302,,,,,,
Malaysia,2017,14.1,2.019,40.24,11.19,26.32,42.44,20.87,73.34
Maldives,2017,12.2,1.906,,,,,,
Mali,2017,6.7,5.968,,,,,,
Malta,2017,16.4,1.26,62.8,23.2,43.82,52.83,66.89,68.09
Mauritania,2017,8.5,4.619,,,,,,
Mauritius,2017,15.5,1.44,50.39,12.62,32.29,43.28,35.81,50.77
Mexico,2017,14.4,2.157,29.81,8.37,19.53,28.06,25.8,60.08
Moldova,2017,11.9,1.259,28.37,7.85,18.54,21.97,20.32,29.38
Mongolia,2017,14.7,2.914,55.56,29.65,43.14,53.99,31.81,22.83
Montenegro,2017,15.2,1.738,39.35,9.54,25.06,31.1,35.03,46.61
Morocco,2017,12.0,2.451,35.53,10.44,23.5,31.51,23.89,41.2
Mozambique,2017,9.2,4.922,,,,,,
Namibia,2017,12.7,3.447,46.48,21.03,34.28,40.86,43.21,50.49
Nepal,2017,12.6,1.967,30.02,3.36,17.24,26.38,16.27,25.09
Netherlands,2017,18.3,1.62,72.47,32.45,53.29,55.95,82.27,86.52
New Zealand,2017,19.7,1.81,80.77,33.8,58.26,73.13,77.46,89.87
Nicaragua,2017,12.5,2.43,,,,,,
Niger,2017,4.7,7.001,,,,,,
Nigeria,2017,9.3,5.457,36.82,17.62,27.62,37.02,22.37,25.23
North Macedonia,2017,13.6,1.501,30.93,6.02,18.99,25.41,20.74,39.85
Norway,2017,18.6,1.62,106.31,39.88,74.47,98.31,117.13,105.58
Oman,2017,15.5,2.92,52.59,27.92,40.77,49.34,51.26,111.86
Pakistan,2017,7.8,3.562,27.18,5.03,16.57,24.83,21.01,39.95
Panama,2017,13.3,2.487,56.88,31.86,44.89,57.44,47.42,38.48
Paraguay,2017,13.0,2.453,,,,,,
Peru,2017,13.9,2.275,39.47,17.23,28.81,36.17,25.5,41.2
Philippines,2017,12.9,2.64,34.71,7.32,21.58,33.95,19.86,36.0
Poland,2017,17.3,1.48,38.15,13.93,26.54,29.69,31.53,71.75
Portugal,2017,16.2,1.38,49.19,16.77,33.66,39.14,41.24,62.72
Qatar,2017,14.1,1.886,69.2,66.81,68.06,56.09,72.73,111.28
Romania,2017,14.6,1.71,35.63,9.59,23.15,29.05,30.16,53.44
Russian Federation,2017,15.9,1.621,,,,,,
Rwanda,2017,11.2,4.088,,,,,,
Samoa,2017,12.9,3.926,,,,,,
Sao Tome and Principe,2017,12.8,4.374,,,,,,
Saudi Arabia,2017,15.8,2.373,48.37,14.36,32.07,40.54,30.22,138.05
Senegal,2017,9.4,4.697,,,,,,
Serbia,2017,15.1,1.49,33.79,7.25,21.07,24.96,27.2,40.8
Seychelles,2017,16.2,2.41,,,,,,
Sierra Leone,2017,9.4,4.359,,,,,,
Singapore,2017,16.4,1.16,82.41,70.22,76.57,71.68,58.33,92.7
Slovakia,2017,15.5,1.52,44.9,16.49,31.29,38.84,33.17,64.75
Slovenia,2017,18.0,1.62,53.24,14.06,34.46,43.48,43.13,78.23
Solomon Islands,2017,9.7,4.434,,,,,,
South Africa,2017,13.7,2.43,43.12,16.33,30.28,36.27,40.2,98.96
South Korea,2017,15.9,1.052,75.41,22.02,49.82,88.52,44.62,102.38
South Sudan,2017,3.5,4.775,,,,,,
Spain,2017,18.2,1.31,54.98,18.83,37.65,44.68,53.68,87.87
Sri Lanka,2017,14.1,2.206,33.47,8.74,21.62,36.79,19.51,30.28
Sudan,2017,7.7,4.469,,,,,,
Suriname,2017,13.4,2.443,,,,,,
Sweden,2017,19.6,1.78,75.88,26.86,52.39,67.94,78.27,107.23
Switzerland,2017,16.1,1.52,122.06,56.57,90.68,122.72,119.85,95.35
Syrian Arab Republic,2017,8.7,2.847,,,,,,
Tajikistan,2017,10.7,3.606,,,,,,
Tanzania,2017,8.4,4.953,48.51,22.8,36.19,37.55,33.48,41.95
Thailand,2017,14.8,1.532,43.71,14.94,29.92,48.31,21.42,34.28
Timor-Leste,2017,12.1,4.093,,,,,,
Togo,2017,10.0,4.384,,,,,,
Tonga,2017,14.4,3.595,,,,,,
Trinidad and Tobago,2017,13.8,1.739,,,,,,
Tunisia,2017,15.7,2.219,28.74,6.1,17.89,27.58,16.95,40.19
Turkey,2017,15.9,2.081,38.6,10.56,25.16,33.46,26.45,55.64
Turkmenistan,2017,10.8,2.836,,,,,,
Uganda,2017,11.0,5.095,34.14,6.83,21.05,29.41,20.79,19.42
Ukraine,2017,15.2,1.374,26.22,9.36,18.14,19.87,19.69,26.93
United Arab Emirates,2017,14.3,1.448,67.98,68.84,68.39,55.36,63.92,116.77
United Kingdom,2017,18.0,1.74,69.49,30.98,51.03,55.85,76.84,96.85
United States,2017,17.2,1.7655,75.42,40.3,58.59,75.57,70.02,123.17
Uruguay,2017,16.9,1.983,70.29,18.57,45.5,56.82,67.62,32.86
Uzbekistan,2017,11.8,2.419,,,,,,
Vanuatu,2017,10.9,3.82,,,,,,
Venezuela,2017,13.8,2.294,38.3,7.51,23.55,39.4,37.34,3.35
Vietnam,2017,12.9,2.042,40.11,15.49,28.31,39.6,20.46,24.77
Yemen,2017,7.4,3.89,,,,,,
Zambia,2017,10.6,4.718,44.73,21.94,33.81,33.83,32.32,89.93
Zimbabwe,2017,10.3,3.707,51.56,13.58,33.36,44.75,39.95,27.18
Afghanistan,2018,7.9,4.473,,,,,,
Albania,2018,15.8,1.617,37.88,7.33,23.15,30.87,29.08,37.03
Algeria,2018,14.9,3.023,32.13,6.05,19.55,33.8,17.6,35.98
Angola,2018,11.0,5.519,,,,,,
Antigua and Barbuda,2018,13.1,1.994,,,,,,
Argentina,2018,18.9,2.261,53.74,13.84,34.5,44.64,53.69,60.15
Armenia,2018,13.6,1.755,33.45,8.81,21.57,27.75,31.21,31.78
Australia,2018,22.6,1.74,84.3,41.85,63.83,80.66,81.57,122.98
Austria,2018,16.6,1.47,81.47,29.28,56.3,76.77,75.85,98.69
Azerbaijan,2018,12.4,1.73,30.62,9.5,20.43,27.43,30.59,28.71
Bahrain,2018,16.1,1.987,59.63,31.05,45.84,57.99,54.16,72.29
Bangladesh,2018,11.6,2.036,31.99,5.55,19.24,30.25,21.2,39.57
Barbados,2018,16.6,1.619,,,,,,
Belarus,2018,15.7,1.448,34.06,10.58,22.74,27.91,35.76,41.32
Belgium,2018,20.6,1.62,83.35,28.05,56.68,72.79,93.25,98.91
Belize,2018,13.4,2.307,,,,,,
Benin,2018,11.4,4.836,,,,,,
Bhutan,2018,12.2,1.975,,,,,,
Bolivia,2018,14.0,2.73,36.53,9.87,23.67,28.84,28.52,44.68
Bosnia and Herzegovina,2018,13.9,1.265,,,,,,
Botswana,2018,12.8,2.874,,,,,,
Brazil,2018,15.8,1.73,51.33,13.89,33.27,39.69,41.21,41.56
Brunei Darussalam,2018,14.8,1.848,,,,,,
Bulgaria,2018,15.0,1.56,41.21,9.81,26.06,35.2,33.61,54.44
Burkina Faso,2018,8.7,5.189,,,,,,
Burundi,2018,10.9,5.41,,,,,,
Cabo Verde,2018,12.1,2.274,,,,,,
Cambodia,2018,10.9,2.503,45.92,13.55,30.31,49.33,23.07,14.94
Cameroon,2018,11.9,4.572,,,,,,
Canada,2018,16.6,1.4988,72.48,30.82,52.38,71.44,68.7,118.92
Central African Republic,2018,6.2,4.721,,,,,,
Chad,2018,6.0,5.747,,,,,,
Chile,2018,16.8,1.649,55.24,16.61,36.61,47.8,51.4,54.53
China,2018,13.9,1.69,44.56,18.38,31.93,47.73,29.59,72.28
Colombia,2018,14.9,1.807,35.29,10.13,23.16,29.52,26.68,38.59
Comoros,2018,11.1,4.205,,,,,,
Congo,2018,11.5,4.428,,,,,,
Congo Democratic,2018,8.7,5.919,,,,,,
Costa Rica,2018,15.8,1.754,56.2,17.65,37.61,55.56,45.89,54.7
Croatia,2018,15.7,1.47,55.06,12.02,34.31,46.33,43.42,59.77
Cuba,2018,14.8,1.618,,,,,,
Cyprus,2018,15.1,1.329,60.32,15.44,38.68,49.67,65.36,94.78
Denmark,2018,19.8,1.73,93.3,36.62,65.96,72.46,113.39,117.53
Djibouti,2018,6.0,2.728,,,,,,
Dominican Republic,2018,14.8,2.346,47.9,10.3,29.77,41.87,43.65,27.43
Ecuador,2018,15.7,2.427,44.28,11.18,28.32,42.85,30.82,39.39
Egypt,2018,13.1,3.326,25.69,5.07,15.75,23.01,21.02,24.67
El Salvador,2018,11.9,2.039,47.87,11.45,30.31,46.79,36.16,30.92
Eritrea,2018,4.6,4.056,,,,,,
Estonia,2018,16.8,1.67,57.65,15.81,37.47,43.8,56.8,74.82
Ethiopia,2018,8.3,4.247,47.55,24.02,36.2,39.15,20.21,14.98
Finland,2018,20.1,1.41,81.7,29.72,56.63,68.78,86.89,119.42
France,2018,15.8,1.88,83.86,28.62,57.22,78.06,81.87,101.21
Gabon,2018,12.5,3.969,,,,,,
Gambia,2018,9.8,5.219,,,,,,
Georgia,2018,15.7,2.06,29.66,9.76,20.06,24.59,29.15,35.5
Germany,2018,17.0,1.57,74.35,29.06,52.51,58.87,71.21,125.01
Ghana,2018,11.4,3.87,59.79,32.79,46.77,54.89,37.39,15.95
Greece,2018,17.1,1.35,63.15,11.82,38.4,50.87,61.7,53.8
Grenada,2018,17.0,2.063,,,,,,
Guatemala,2018,10.5,2.87,46.87,14.59,31.3,44.62,36.81,41.3
Guinea,2018,7.7,4.7,,,,,,
Guyana,2018,11.9,2.462,,,,,,
Haiti,2018,9.0,2.935,,,,,,
Honduras,2018,10.6,2.46,44.28,10.64,28.06,36.58,32.99,34.86
